#Hybrid model for DM Sun simulation 
#Low metallicity hybrid model (AGSS09 + CONV + FON_AGS05) 
#Radius Density Electron density 
#(R_sun) (g/cm^3) (cm^-3/N_A) 
0.0475 129.0 91.71293526494999
0.048 128.6 91.5018621081
0.0485 128.2 91.2901988229
0.049 127.8 91.07871997589999
0.0495 127.4 90.86749670180001
0.05 127.1 90.72717751761448
0.0505 126.7 90.5157107631665
0.051 126.3 90.30440836240349
0.0515 125.9 90.09257772752551
0.052 125.5 89.88160610322
0.0525 125.1 89.66888363219398
0.053 124.7 89.456950300118
0.0535 124.3 89.24579328452701
0.054 123.9 89.03345449847102
0.0545 123.5 88.8212628472975
0.055 123.1 88.60862575784351
0.0555 122.7 88.39546532910451
0.056 122.3 88.18248404627052
0.0565 121.9 87.969504945777
0.057 121.5 87.75615805834501
0.0575 121.0 87.47116212593
0.058 120.6 87.257300938668
0.0585 120.2 87.042941819055
0.059 119.8 86.828684225845
0.0595 119.4 86.613918332235
0.06 119.0 86.399907841275
0.0605 118.6 86.18354899769199
0.061 118.2 85.968407795904
0.0615 117.8 85.753457726916
0.062 117.4 85.537300087671
0.0625 117.0 85.320565102305
0.063 116.5 85.0310443677225
0.0635 116.1 84.8139163540065
0.064 115.7 84.596349112327
0.0645 115.3 84.379294817933
0.065 114.9 84.160065009939
0.0655 114.5 83.9413967137975
0.066 114.1 83.7233693463755
0.0665 113.7 83.50315491925349
0.067 113.2 83.21057535902601
0.0675 112.8 82.9903872588
0.068 112.4 82.769583237
0.0685 112.0 82.54835635200001
0.069 111.6 82.327173859242
0.0695 111.2 82.10584660988401
0.07 110.8 81.88250178310601
0.0705 110.4 81.659742149376
0.071 109.9 81.362309464261
0.0715 109.5 81.13952906020499
0.072 109.1 80.91506720294899
0.0725 108.7 80.6900805594495
0.073 108.3 80.46564613888049
0.0735 107.9 80.2390048535465
0.074 107.5 80.013519556725
0.0745 107.1 79.785882566838
0.075 106.7 79.559330500276
0.0755 106.3 79.33175917738251
0.076 105.8 79.028286615995
0.0765 105.4 78.799586751215
0.077 105.0 78.5697939831
0.0775 104.6 78.339935823612
0.078 104.2 78.110132003614
0.0785 103.8 77.87869417824601
0.079 103.4 77.646270173461
0.0795 103.0 77.414764945495
0.08 102.6 77.18180408919899
0.0805 102.2 76.948309802742
0.081 101.8 76.714297470098
0.0815 101.4 76.479755924754
0.082 101.0 76.24513922456
0.0825 100.6 76.009543845133
0.083 100.2 75.77286665231101
0.0835 99.81 75.543784327575
0.084 99.41 75.30602166151499
0.0845 99.02 75.07541280219
0.085 98.62 74.8367177565359
0.0855 98.23 74.60547193372736
0.086 97.83 74.36470300723936
0.0865 97.44 74.1315649664016
0.087 97.05 73.8978612190995
0.0875 96.66 73.6641943713774
0.088 96.27 73.42944072487545
0.0885 95.88 73.1936955963798
0.089 95.49 72.95754729720915
0.0895 95.11 72.7284576491908
0.09 94.72 72.4917799548416
0.0905 94.34 72.26127463639521
0.091 93.95 72.02261962863875
0.0915 93.57 71.79113422718325
0.092 93.19 71.5587023208468
0.0925 92.81 71.3267132910677
0.093 92.43 71.09233879518811
0.0935 92.05 70.85850905643825
0.094 91.67 70.62368945548705
0.0945 91.3 70.3965177052995
0.095 90.92 70.1607473349412
0.0955 90.55 69.931770212058
0.096 90.18 69.7023354730599
0.0965 89.8 69.46425066613901
0.097 89.43 69.23424636244216
0.0975 89.06 69.00212624384
0.098 88.69 68.77079742967
0.0985 88.33 68.54597688233349
0.099 87.96 68.3119766442222
0.0995 87.59 68.07893566131756
0.1 87.23 67.85225055551086
0.1005 86.87 67.6246944895543
0.101 86.5 67.389003120485
0.1015 86.14 67.1609596759069
0.102 85.78 66.9313247766263
0.1025 85.42 66.7019840635857
0.103 85.07 66.4796824856446
0.1035 84.71 66.24876556386879
0.104 84.36 66.02473815688079
0.1045 84.0 65.7925482669
0.105 83.65 65.56769416829626
0.1055 83.3 65.342007214876
0.106 82.95 65.11633091295151
0.1065 82.6 64.88904161954198
0.107 82.25 64.66172486769625
0.1075 81.9 64.4344899155685
0.108 81.56 64.2138230426994
0.1085 81.21 63.98448498630809
0.109 80.87 63.7627096611022
0.1095 80.52 63.5329835443512
0.11 80.18 63.309947238599904
0.1105 79.84 63.08576897367921
0.111 79.5 62.86157502225
0.1115 79.17 62.645345898135
0.112 78.83 62.41999866579349
0.1125 78.49 62.19435747393805
0.113 78.16 61.97579631298119
0.1135 77.83 61.756487489852844
0.114 77.49 61.52895260723609
0.1145 77.16 61.308879406154404
0.115 76.83 61.08852709069305
0.1155 76.51 60.87458283488085
0.116 76.18 60.65276235811131
0.1165 75.85 60.430926445988
0.117 75.53 60.2159890793734
0.1175 75.2 59.992363989295995
0.118 74.88 59.77633538260799
0.1185 74.56 59.559673295656005
0.119 74.24 59.342533455180806
0.1195 73.92 59.12480109560641
0.12 73.6 58.906742609312005
0.1205 73.28 58.687980959627204
0.121 72.97 58.47728076305155
0.1215 72.65 58.257079842479754
0.122 72.34 58.04537214620041
0.1225 72.03 57.8326048267968
0.123 71.72 57.619197288384605
0.1235 71.41 57.405479301262055
0.124 71.1 57.190684852705495
0.1245 70.79 56.976363016485
0.125 70.48 56.761733398156
0.1255 70.18 56.55345689016101
0.126 69.87 56.337873981192146
0.1265 69.57 56.12863641465014
0.127 69.27 55.919464396530294
0.1275 68.96 55.7022733850544
0.128 68.66 55.4922150495344
0.1285 68.37 55.28959085840895
0.129 68.07 55.07863603711994
0.1295 67.77 54.86699721614445
0.13 67.48 54.6632892608544
0.1305 67.18 54.4508048934314
0.131 66.89 54.24552388218525
0.1315 66.59 54.03214680638774
0.132 66.3 53.826975475552494
0.1325 66.01 53.620849065511706
0.133 65.72 53.4142491803524
0.1335 65.44 53.2154548608928
0.134 65.15 53.00792779389226
0.1345 64.86 52.8001858586589
0.135 64.58 52.599988038477704
0.1355 64.29 52.39175731912741
0.136 64.01 52.190737180535606
0.1365 63.73 51.988878994603645
0.137 63.45 51.787403021567265
0.1375 63.17 51.584750393340855
0.138 62.89 51.3825121932755
0.1385 62.61 51.1793634531345
0.139 62.34 50.984208466773005
0.1395 62.06 50.7803283526937
0.14 61.79 50.58439770521205
0.1405 61.51 50.37973467703145
0.141 61.24 50.182730984021596
0.1415 60.97 49.985531843319805
0.142 60.7 49.7884244041345
0.1425 60.43 49.58989146086755
0.143 60.16 49.392081576185596
0.1435 59.89 49.19339310129919
0.144 59.63 49.0024295189999
0.1445 59.36 48.8033406237328
0.145 59.1 48.611661986947496
0.1455 58.83 48.41102257824525
0.146 58.57 48.219227566414745
0.1465 58.31 48.0263704785977
0.147 58.05 47.83335717734099
0.1475 57.79 47.6404190231598
0.148 57.53 47.44673373414095
0.1485 57.27 47.25253239234256
0.149 57.02 47.066374778851205
0.1495 56.76 46.872064435125594
0.15 56.51 46.685618227960596
0.1505 56.25 46.49011661278125
0.151 56.0 46.30269271628
0.1515 55.75 46.11537302952875
0.152 55.5 45.927329694224994
0.1525 55.25 45.7391047998625
0.153 55.0 45.55043440475
0.1535 54.75 45.36134146862625
0.154 54.5 45.1722941472775
0.1545 54.26 44.99143243333269
0.155 54.01 44.801529772828395
0.1555 53.77 44.6197886136118
0.156 53.52 44.42929135063681
0.1565 53.28 44.2467274793688
0.157 53.04 44.0642412267564
0.1575 52.8 43.881599825448
0.158 52.56 43.6985541777168
0.1585 52.32 43.5148327661136
0.159 52.08 43.3311829929384
0.1595 51.84 43.14690085262401
0.16 51.61 42.97081197779175
0.1605 51.37 42.786522701969744
0.161 51.14 42.6101129908595
0.1615 50.9 42.424751639803
0.162 50.67 42.2478705777354
0.1625 50.44 42.070855915992794
0.163 50.21 41.89316647528915
0.1635 49.97 41.70679665179805
0.164 49.75 41.537709867858744
0.1645 49.52 41.359122548211204
0.165 49.29 41.1804717143274
0.1655 49.06 41.0019384431206
0.166 48.84 40.8311227099842
0.1665 48.61 40.65207444845305
0.167 48.39 40.48085502598245
0.1675 48.16 40.301307954152
0.168 47.94 40.129570373703
0.1685 47.72 39.957709636034
0.169 47.5 39.78601362775
0.1695 47.28 39.61388183911561
0.17 47.06 39.4412259069387
0.1705 46.84 39.2685239296198
0.171 46.62 39.095866491040795
0.1715 46.4 38.922642242975996
0.172 46.19 38.75776046704459
0.1725 45.97 38.584334521866445
0.173 45.76 38.4190189599216
0.1735 45.54 38.2449745775889
0.174 45.33 38.07917096131905
0.1745 45.12 37.9135090961376
0.175 44.91 37.747378503744294
0.1755 44.7 37.580871518631
0.176 44.49 37.414513682595754
0.1765 44.28 37.247649778449
0.177 44.07 37.080865595582246
0.1775 43.86 36.9139981462455
0.178 43.66 36.754839756819194
0.1785 43.45 36.587800596864
0.179 43.25 36.428261215565
0.1795 43.04 36.2608565027096
0.18 42.84 36.1013109713046
0.1805 42.64 35.9415285363316
0.181 42.43 35.7732266755958
0.1815 42.23 35.6132519524923
0.182 42.03 35.4528325819953
0.1825 41.83 35.2924995433833
0.183 41.63 35.13231362545816
0.1835 41.44 34.9798810192552
0.184 41.24 34.8191234342242
0.1845 41.04 34.658037061873195
0.185 40.85 34.505411639532504
0.1855 40.65 34.344207322784996
0.186 40.46 34.190991528974
0.1865 40.26 34.029467897102705
0.187 40.07 33.87633639945765
0.1875 39.88 33.722920592478594
0.188 39.69 33.56943634972304
0.1885 39.5 33.415886725680004
0.189 39.31 33.2619131648104
0.1895 39.12 33.1080362401848
0.19 38.93 32.953907565855054
0.1905 38.74 32.7995431728809
0.191 38.56 32.6537592390696
0.1915 38.37 32.49944119459695
0.192 38.18 32.3448446020114
0.1925 38.0 32.198323674739996
0.193 37.81 32.0436536236963
0.1935 37.63 31.896995733158402
0.194 37.45 31.750493269853752
0.1945 37.27 31.603551461412255
0.195 37.09 31.457117635080753
0.1955 36.91 31.310071295368743
0.196 36.73 31.1627835659426
0.1965 36.55 31.015463860761
0.197 36.37 30.8682443474044
0.1975 36.19 30.720975562242348
0.198 36.01 30.573318952540642
0.1985 35.84 30.434088601369602
0.199 35.66 30.286505076997898
0.1995 35.49 30.1469942367594
0.2 35.31 29.9994685478631
0.2005 35.14 29.8595406461814
0.201 34.97 29.720079565044696
0.2015 34.79 29.572084228643952
0.202 34.62 29.431999888082096
0.2025 34.45 29.29207921712475
0.203 34.28 29.1522551650574
0.2035 34.11 29.0120518644795
0.204 33.94 28.871957776255996
0.2045 33.78 28.740176411982
0.205 33.61 28.599690295104
0.2055 33.44 28.459329022088795
0.206 33.28 28.3272745065856
0.2065 33.11 28.186816582797952
0.207 32.95 28.054526449067755
0.2075 32.78 27.9136529948991
0.208 32.62 27.7812744555808
0.2085 32.46 27.6490421898534
0.209 32.29 27.5078959731891
0.2095 32.13 27.3752707638627
0.21 31.97 27.24258225011645
0.2105 31.81 27.10971353321585
0.211 31.65 26.97711594271275
0.2115 31.49 26.844167494475144
0.212 31.34 26.719714829588202
0.2125 31.18 26.586567598641402
0.213 31.02 26.453526573183602
0.2135 30.87 26.3288161611216
0.214 30.71 26.19557758340425
0.2145 30.56 26.070821328868
0.215 30.4 25.937359410119996
0.2155 30.25 25.81269966515625
0.216 30.1 25.687693528112
0.2165 29.94 25.554144583012803
0.217 29.79 25.4288006790498
0.2175 29.64 25.303848139174804
0.218 29.49 25.1786047920543
0.2185 29.34 25.0531735165371
0.219 29.19 24.927891901402354
0.2195 29.04 24.802706766327596
0.22 28.89 24.677203214908353
0.2205 28.75 24.5600582602875
0.221 28.6 24.434513403586003
0.2215 28.45 24.308936793259498
0.222 28.31 24.1919008262731
0.2225 28.16 24.0661327937536
0.223 28.02 23.9487684618891
0.2235 27.88 23.8317659107654
0.224 27.73 23.705945381302147
0.2245 27.59 23.58835826245845
0.225 27.45 23.47102284003
0.2255 27.31 23.353405112699
0.226 27.17 23.235887678003
0.2265 27.03 23.118376820127
0.227 26.89 23.000843124101
0.2275 26.75 22.88300583172875
0.228 26.61 22.76542747011045
0.2285 26.47 22.647561462922148
0.229 26.34 22.5382344548973
0.2295 26.2 22.420697195108
0.23 26.06 22.3026659500574
0.2305 25.93 22.1934093212397
0.231 25.8 22.083886377882
0.2315 25.66 21.965801578461402
0.232 25.53 21.85635967437105
0.2325 25.39 21.738224249606652
0.233 25.26 21.628771452566102
0.2335 25.13 21.51917119029055
0.234 25.0 21.409430218374997
0.2345 24.87 21.2996741837451
0.235 24.74 21.1902844434332
0.2355 24.61 21.080504718144798
0.236 24.48 20.970697279046398
0.2365 24.35 20.860664825283003
0.237 24.23 20.759527509160247
0.2375 24.1 20.6495881345175
0.238 23.97 20.53984690868625
0.2385 23.85 20.438445345581254
0.239 23.72 20.328435664425
0.2395 23.6 20.227014842832
0.24 23.47 20.116740510396397
0.2405 23.35 20.015409116109502
0.241 23.23 19.9139477470861
0.2415 23.1 19.8037833162015
0.242 22.98 19.7020606442937
0.2425 22.86 19.600466096385897
0.243 22.74 19.4988461859711
0.2435 22.62 19.397211960309303
0.244 22.5 19.295351595225
0.2445 22.38 19.1938152830838
0.245 22.26 19.0919414519526
0.2455 22.14 18.9900461236914
0.246 22.02 18.8884812996192
0.2465 21.91 18.795150476163602
0.247 21.79 18.693134675684448
0.2475 21.68 18.599911288024398
0.248 21.56 18.4980673837498
0.2485 21.45 18.40482459075975
0.249 21.33 18.302762475088645
0.2495 21.22 18.209294716268
0.25 21.1 18.10743592879
0.2505 20.99 18.013935209276
0.251 20.88 17.920542848832
0.2515 20.77 17.82704545288565
0.252 20.66 17.7333194889277
0.2525 20.54 17.6313237980763
0.253 20.43 17.53770393565335
0.2535 20.32 17.4442704981304
0.254 20.22 17.3592092369049
0.2545 20.11 17.265563689636902
0.255 20.0 17.172010405800002
0.2555 19.89 17.0784275745681
0.256 19.78 16.9845575731462
0.2565 19.68 16.899474778027198
0.257 19.57 16.80588618767395
0.2575 19.47 16.720786667595448
0.258 19.36 16.6268786439096
0.2585 19.26 16.5418606839861
0.259 19.15 16.448042043425247
0.2595 19.05 16.3627986985815
0.26 18.95 16.277546378735998
0.2605 18.84 16.183896156091198
0.261 18.74 16.0986394775832
0.2615 18.64 16.0133755414752
0.262 18.54 15.9280938045072
0.2625 18.44 15.842706825627003
0.263 18.34 15.757487473192498
0.2635 18.24 15.672168479399998
0.264 18.14 15.586752953747501
0.2645 18.04 15.501531195315
0.265 17.94 15.416182440562801
0.2655 17.85 15.339395922417001
0.266 17.75 15.254116144992501
0.2665 17.65 15.168635983010498
0.267 17.55 15.083244544153501
0.2675 17.46 15.0065312423022
0.268 17.36 14.9210931237284
0.2685 17.27 14.84424468787755
0.269 17.17 14.75878747087755
0.2695 17.08 14.6819289639162
0.27 16.99 14.605225825759847
0.2705 16.89 14.51980973116335
0.271 16.8 14.442883602168
0.2715 16.71 14.366035362887102
0.272 16.62 14.2891906154652
0.2725 16.53 14.212316318368801
0.273 16.44 14.135253958742402
0.2735 16.35 14.05834417066425
0.274 16.26 13.981494313008303
0.2745 16.17 13.904581923967353
0.275 16.08 13.8277196403564
0.2755 15.99 13.75082031301095
0.276 15.9 13.673764392289499
0.2765 15.81 13.59686276069805
0.277 15.73 13.528532229927
0.2775 15.64 13.451588482036
0.278 15.55 13.374538282195
0.2785 15.47 13.306231348683001
0.279 15.38 13.229326739443
0.2795 15.3 13.160779732305
0.28 15.21 13.083864230952452
0.2805 15.13 13.01554536106985
0.281 15.04 12.938468099588798
0.2815 14.96 12.870152767001201
0.282 14.88 12.801603469269601
0.2825 14.79 12.72466965178305
0.283 14.71 12.6561860237959
0.2835 14.63 12.587851447717702
0.284 14.55 12.519279362269499
0.2845 14.47 12.450929422396301
0.285 14.39 12.3824302386731
0.2855 14.31 12.3140389145499
0.286 14.23 12.245552927200201
0.2865 14.15 12.17713998185025
0.287 14.07 12.10863852801645
0.2875 13.99 12.04021492741265
0.288 13.91 11.97171907238385
0.2885 13.84 11.9118051966924
0.289 13.76 11.843368371713598
0.2895 13.68 11.7748594537308
0.29 13.61 11.714913374639801
0.2905 13.53 11.6465059328904
0.291 13.45 11.577943843746
0.2915 13.38 11.5180003736484
0.292 13.31 11.4581809868108
0.2925 13.23 11.389679695661401
0.293 13.16 11.329725954645001
0.2935 13.08 11.261145167234998
0.294 13.01 11.20122366317125
0.2945 12.94 11.1412390566775
0.295 12.86 11.072713266447499
0.2955 12.79 11.01278004266875
0.296 12.72 10.95278589015
0.2965 12.65 10.892857532568
0.297 12.58 10.8328575344606
0.2975 12.51 10.772916269735699
0.298 12.44 10.7129714144908
0.2985 12.37 10.6529601260809
0.299 12.3 10.593002360061
0.2995 12.23 10.53304596159995
0.3 12.16 10.4730856021024
0.3005 12.09 10.41300138351135
0.301 12.02 10.3530414707003
0.3015 11.96 10.3016248573394
0.302 11.89 10.241531817128351
0.3025 11.82 10.1815559251773
0.303 11.76 10.130183705157599
0.3035 11.69 10.0700895676269
0.304 11.62 10.009991166795198
0.3045 11.56 9.958679523837601
0.305 11.49 9.8985770554704
0.3055 11.43 9.8472016773378
0.306 11.36 9.7870920877856
0.3065 11.3 9.735591681348
0.307 11.24 9.6842066884942
0.3075 11.17 9.62409673546235
0.308 11.11 9.57276100488455
0.3085 11.05 9.52126563237525
0.309 10.99 9.46976970702595
0.3095 10.92 9.4096486564626
0.31 10.86 9.358142113188299
0.3105 10.8 9.30668747112
0.311 10.74 9.255181692066001
0.3115 10.68 9.203674282331999
0.312 10.62 9.152162905796999
0.3125 10.56 9.100709205455999
0.313 10.5 9.049204797675
0.3135 10.44 8.997698056554
0.314 10.38 8.946236216283001
0.3145 10.32 8.8947244838004
0.315 10.26 8.8431078750597
0.3155 10.21 8.800262380682451
0.316 10.15 8.74873961692675
0.3165 10.09 8.697268514586549
0.317 10.03 8.645745901678849
0.3175 9.976 8.59929817620692
0.318 9.92 8.551268291886402
0.3185 9.864 8.503093051252561
0.319 9.808 8.455019676484321
0.3195 9.752 8.40689081533208
0.32 9.697 8.35968015339763
0.3205 9.642 8.31246139224408
0.321 9.588 8.26605128552712
0.3215 9.533 8.21882971247142
0.322 9.479 8.172425012253562
0.3225 9.426 8.12683363240311
0.323 9.372 8.08047685627842
0.3235 9.319 8.034934321221966
0.324 9.266 7.989348289732511
0.3245 9.214 7.94475171003259
0.325 9.162 7.90001880125697
0.3255 9.11 7.8553316286853505
0.326 9.058 7.81067394951144
0.3265 9.007 7.766809414097761
0.327 8.956 7.722982921034079
0.3275 8.905 7.679110755072899
0.328 8.854 7.635286421422719
0.3285 8.804 7.592361804734521
0.329 8.754 7.54939530007602
0.3295 8.705 7.507241889443124
0.33 8.655 7.4642682185868745
0.3305 8.606 7.42212138139875
0.331 8.557 7.379968948974625
0.3315 8.509 7.338723748148625
0.332 8.461 7.297434900437126
0.3325 8.413 7.256187203160625
0.333 8.365 7.214891449497375
0.3335 8.317 7.173640619299775
0.334 8.27 7.133204378138899
0.3345 8.223 7.09273398896661
0.335 8.177 7.0531671155078905
0.3355 8.13 7.012776624134101
0.336 8.084 6.973210704965879
0.3365 8.038 6.93367606036266
0.337 7.993 6.8949695306365095
0.3375 7.947 6.8553601782719396
0.338 7.902 6.81664345700553
0.3385 7.857 6.777975110180354
0.339 7.813 6.740128231343195
0.3395 7.769 6.702241302075035
0.34 7.724 6.66352833386186
0.3405 7.681 6.626582210726714
0.341 7.637 6.588657447696554
0.3415 7.594 6.55170432526391
0.342 7.551 6.514708454166961
0.3425 7.508 6.4776817283176795
0.343 7.465 6.4406866915789
0.3435 7.423 6.404520626272079
0.344 7.381 6.368394247282761
0.3445 7.339 6.33222928286894
0.345 7.297 6.29610025957712
0.3455 7.256 6.26079331731376
0.346 7.215 6.225524910507825
0.3465 7.174 6.1902172193884715
0.347 7.133 6.154945861355865
0.3475 7.093 6.120503591279666
0.348 7.053 6.086096361708465
0.3485 7.013 6.051652864389266
0.349 6.973 6.017275201316565
0.3495 6.933 5.982797108902365
0.35 6.894 5.94921257594307
0.3505 6.855 5.915658674097
0.351 6.816 5.8820767330416
0.3515 6.777 5.8484594518789494
0.352 6.739 5.81580612966865
0.3525 6.701 5.78304632592985
0.353 6.663 5.75032440681255
0.3535 6.625 5.717669900943749
0.354 6.588 5.6857777701498
0.3545 6.55 5.65305124215975
0.355 6.513 5.621154767537985
0.3555 6.476 5.589358129522419
0.356 6.44 5.558323278559801
0.3565 6.403 5.526459527250385
0.357 6.367 5.495460977801765
0.3575 6.331 5.464429939022145
0.358 6.295 5.433426954959525
0.3585 6.259 5.402457723287405
0.359 6.224 5.37231651806096
0.3595 6.189 5.342173604771309
0.36 6.154 5.31200010615966
0.3605 6.119 5.28185916202801
0.361 6.084 5.25168736448616
0.3615 6.05 5.222410044026999
0.362 6.016 5.19312918422784
0.3625 5.982 5.16382096331868
0.363 5.948 5.13460146083552
0.3635 5.914 5.10529207623579
0.364 5.881 5.076868750000535
0.3645 5.848 5.048450552398281
0.365 5.815 5.020003863861525
0.3655 5.782 4.991585640144669
0.366 5.749 4.963134740181064
0.3665 5.717 4.9355787593351454
0.367 5.684 4.90715781383954
0.3675 5.652 4.87957027449762
0.368 5.62 4.8520103433315995
0.3685 5.589 4.82528453172552
0.369 5.557 4.797726054976761
0.3695 5.526 4.77102994565868
0.37 5.495 4.7443031256690995
0.3705 5.464 4.717605601766321
0.371 5.433 4.69085381974029
0.3715 5.402 4.66412700238626
0.372 5.372 4.63828975346236
0.3725 5.341 4.61156433941133
0.373 5.311 4.585726266360875
0.3735 5.281 4.559889891197125
0.374 5.252 4.5348873067744995
0.3745 5.222 4.509049533983751
0.375 5.193 4.4840220639176245
0.3755 5.163 4.458157532827725
0.376 5.134 4.43317967754405
0.3765 5.105 4.408204427400376
0.377 5.077 4.384063766736775
0.3775 5.048 4.3590864568973595
0.378 5.02 4.3349174277114
0.3785 4.992 4.31077801724544
0.379 4.963 4.28579970250341
0.3795 4.936 4.26252305836152
0.38 4.908 4.23840423520356
0.3805 4.88 4.2142881632976
0.381 4.853 4.19096213578706
0.3815 4.826 4.167705968833519
0.382 4.798 4.143588422822971
0.3825 4.772 4.12117136702758
0.383 4.745 4.097868634281175
0.3835 4.718 4.07461316937577
0.384 4.692 4.05219511474038
0.3845 4.665 4.028938641999974
0.385 4.639 4.006498755257585
0.3855 4.613 3.9840814831221953
0.386 4.587 3.9616823898014553
0.3865 4.562 3.94010343817033
0.387 4.536 3.91768382357856
0.3875 4.511 3.89615231926856
0.388 4.485 3.8737536973356
0.3885 4.46 3.8521534838316
0.389 4.435 3.8306201020701
0.3895 4.41 3.8090862710586
0.39 4.386 3.78834711776256
0.3905 4.361 3.76681299537256
0.391 4.337 3.7461417418051695
0.3915 4.313 3.7254050980333298
0.392 4.288 3.703864864776641
0.3925 4.265 3.684056034977325
0.393 4.241 3.6633191843676047
0.3935 4.217 3.642645002322885
0.394 4.193 3.6219687052716645
0.3945 4.17 3.6020953035988503
0.395 4.147 3.5822842361370353
0.3955 4.124 3.5624296305782197
0.396 4.101 3.542595198277905
0.3965 4.078 3.52278075614469
0.397 4.055 3.5029273692517497
0.3975 4.032 3.4831141686432
0.398 4.01 3.4641416807084995
0.3985 3.988 3.4451513476958
0.399 3.965 3.42533642043775
0.3995 3.943 3.40632641367505
0.4 3.921 3.38737312966635
0.4005 3.899 3.36842140275165
0.401 3.878 3.3502746180813006
0.4015 3.856 3.33131964534552
0.402 3.835 3.313188183526325
0.4025 3.813 3.2942153350258354
0.403 3.792 3.2760871256066393
0.4035 3.771 3.257996841608445
0.404 3.75 3.23988720298125
0.4045 3.729 3.221756513244555
0.405 3.709 3.2045268772436555
0.4055 3.688 3.18639788708796
0.406 3.668 3.16915108224806
0.4065 3.647 3.15101784248713
0.407 3.627 3.1337885463814796
0.4075 3.607 3.11650476783168
0.408 3.587 3.0992750082448803
0.4085 3.567 3.0820070209450803
0.409 3.547 3.0647763308302807
0.4095 3.528 3.04839133813872
0.41 3.508 3.0311238875499202
0.4105 3.489 3.01475434733136
0.411 3.469 2.9974699142875596
0.4115 3.45 2.9810995988107503
0.412 3.431 2.964695998791285
0.4125 3.412 2.94832482417922
0.413 3.393 2.931904104113205
0.4135 3.375 2.916397789936875
0.414 3.356 2.89999381017086
0.4145 3.337 2.8835727870598453
0.415 3.319 2.868062397816515
0.4155 3.301 2.8525216396971853
0.416 3.282 2.83614944590017
0.4165 3.264 2.8205905977878403
0.417 3.246 2.80508048485728
0.4175 3.228 2.78953922889504
0.418 3.211 2.77489424820348
0.4185 3.193 2.75933493046009
0.419 3.175 2.7438248705752497
0.4195 3.158 2.72914519204254
0.42 3.141 2.7144831486813294
0.4205 3.123 2.6989409407599907
0.421 3.106 2.68426276234878
0.4215 3.089 2.66961196109907
0.422 3.072 2.654918007168
